full_name,fantasy_position,career_seasons,career_games_played,career_games_pct,games_played_2025,seasons_under_12
Jelani Woods,TE,2,15,0.4412,4,2
Jeremy Hill,RB,1,15,0.9375,,0
Jeremy McNichols,RB,3,37,0.7255,17,1
Jeremy Ruckert,TE,4,50,0.7353,17,1
Jerick McKinnon,RB,3,45,0.9,,0
Jermaine Burton,WR,1,14,0.8235,,0
Jermaine Jackson,WR,1,4,0.2353,,1
Jermaine Kearse,WR,1,16,1.0,,0
Jermar Jefferson,RB,2,4,0.1176,2,2
Jerome Ford,RB,4,46,0.6765,13,1
Jerry Jeudy,WR,4,64,0.9412,17,0
Jeshaun Jones,WR,1,1,0.0588,1,1
Jesper Horsted,TE,2,15,0.4412,,1
Jha'Quan Jackson,WR,1,12,0.7059,,0
Jimmy Garoppolo,QB,6,53,0.5248,3,4
Jimmy Graham,TE,4,61,0.9385,,0
Jimmy Holiday,WR,1,1,0.0588,1,1
Jimmy Horn,WR,1,13,0.7647,13,0
Jody Fortson,TE,2,9,0.2647,,2
Joe Burrow,QB,6,78,0.7723,8,3
Joe Flacco,QB,7,71,0.6121,13,4
Joe Milton,QB,2,5,0.1471,4,2
Joe Mixon,RB,7,106,0.9138,,0
Joey Slye,K,4,65,0.9559,16,0
John Bates,TE,4,55,0.8088,15,1
John Brown,WR,2,16,0.4848,,1
John FitzPatrick,TE,3,33,0.6471,15,2
John Kelly,RB,1,2,0.1176,,1
John Metchie,WR,3,45,0.8824,16,0
John Ross,WR,1,1,0.0588,,1
John Samuel Shenker,TE,1,8,0.4706,,1
John Wolford,QB,1,2,0.1176,,1
Johnny Johnson,WR,1,1,0.0588,,1
Johnny Mundt,TE,4,62,0.9118,16,0
Johnny Wilson,WR,1,16,0.9412,,0
Jonathan Mingo,WR,3,38,0.7451,6,1
Jonathan Stewart,RB,2,28,0.875,,0
Jonathan Taylor,RB,6,84,0.8317,17,2
Jonathan Ward,RB,3,13,0.2549,,3
Jonathan Williams,RB,2,8,0.2353,,2
Jonathon Brooks,RB,1,3,0.1765,,1
Jonnu Smith,TE,5,76,0.9048,17,1
Jordan Addison,WR,3,46,0.902,14,0
Jordan Akins,TE,3,48,0.9412,,0
Jordan Howard,RB,4,48,0.7385,,1
Jordan James,RB,1,3,0.1765,3,1
Jordan Love,QB,4,51,0.75,15,1
Jordan Mason,RB,4,53,0.7794,16,1
Jordan Matthews,TE,2,5,0.1471,,2
Jordan Mims,RB,3,14,0.2745,1,3
Jordan Reed,TE,1,12,0.75,,0
Jordan Watkins,WR,1,4,0.2353,4,1
Jordan Whittington,WR,2,32,0.9412,17,0
Jordan Wilkins,RB,1,4,0.2353,,1
Jordy Nelson,WR,1,16,1.0,,0
Josh Allen,QB,8,129,0.9699,17,0
Josh Downs,WR,3,47,0.9216,16,0
Josh Jacobs,RB,7,105,0.8974,15,0
Josh Johnson,RB,2,11,0.3235,5,2
Josh Lambo,K,1,1,0.0588,,1
Josh McCown,QB,1,13,0.8125,,0
Josh Oliver,TE,4,55,0.8088,15,1
Josh Pederson,TE,1,3,0.1765,,1
Josh Reynolds,WR,4,43,0.6324,5,2
Josh Rosen,QB,1,14,0.875,,0
Josh Whyle,TE,3,36,0.7059,8,2
Josh Williams,RB,1,3,0.1765,3,1
Joshua Cephus,WR,1,1,0.0588,,1
Joshua Dobbs,QB,4,21,0.3088,4,3
Joshua Karty,K,2,25,0.7353,8,1
Joshua Kelley,RB,3,32,0.6275,,1
Joshua Palmer,WR,4,52,0.7647,12,1
Josiah Deguara,TE,4,49,0.7206,12,1
JuJu Smith-Schuster,WR,7,104,0.8966,17,1
Jude McAtamney,K,2,5,0.1471,4,2
Julian Edelman,WR,3,44,0.9167,,0
Julian Hill,TE,3,45,0.8824,14,0
Julio Jones,WR,6,82,0.8367,,2
Julius Chestnut,RB,4,40,0.5882,17,2
Justice Hill,RB,4,54,0.7941,10,1
Justin Fields,QB,5,59,0.6941,9,2
Justin Herbert,QB,6,95,0.9406,16,0
Justin Jackson,RB,1,11,0.6471,,1
Justin Jefferson,WR,6,94,0.9307,17,1
Justin Shorter,WR,2,17,0.5,7,2
Justin Tucker,K,3,51,1.0,,0
Justin Watson,WR,4,46,0.6765,3,2
Justyn Ross,WR,2,12,0.3529,,2
Juwan Johnson,TE,4,61,0.8971,17,0
Juwann Winfree,WR,2,9,0.2647,,2
K.J. Osborn,WR,4,57,0.8382,,1
KC Defense,DEF,4,68,1.0,17,0
KJ Hamler,WR,1,5,0.2941,,1
Ka'imi Fairbairn,K,4,61,0.8971,15,0
KaVontae Turpin,WR,4,52,0.7647,15,1
Kadarius Toney,WR,3,24,0.4706,,2
Kaden Davis,WR,2,3,0.0882,2,2
Kaleb Johnson,RB,1,10,0.5882,10,1
Kalel Mullings,RB,1,9,0.5294,9,1
Kalif Raymond,WR,4,59,0.8676,15,0
Kameron Johnson,WR,2,23,0.6765,17,1
Kareem Hunt,RB,7,105,0.9052,17,1
Kayshon Boutte,WR,3,34,0.6667,14,1
Ke'Shawn Vaughn,RB,3,14,0.2745,,3
Ke'Shawn Williams,WR,1,11,0.6471,11,1
KeAndre Lambert-Smith,WR,1,10,0.5882,10,1
Keaontay Ingram,RB,3,18,0.3529,,3
Kearis Jackson,WR,1,2,0.1176,,1
Keaton Mitchell,RB,3,26,0.5098,13,2
Kedon Slovis,QB,1,2,0.1176,2,1
Keelan Cole,WR,1,7,0.4118,,1
Keelan Doss,WR,1,5,0.2941,,1
Keenan Allen,WR,9,133,0.8926,17,1
Keilan Robinson,RB,1,6,0.3529,,1
Keith Kirkwood,WR,2,15,0.4412,,1
Keke Coutee,WR,1,1,0.0588,,1
Keleki Latu,TE,1,5,0.2941,5,1
Kelvin Benjamin,WR,1,16,1.0,,0
Kendall Blanton,TE,1,2,0.1176,,1
Kendall Hinton,WR,1,10,0.5882,,1
Kendall Milton,RB,2,3,0.0882,1,2
Kendre Miller,RB,3,21,0.4118,7,3
Kendric Pryor,WR,1,1,0.0588,,1
Kendrick Bourne,WR,5,67,0.7882,16,1
Kene Nwangwu,RB,4,26,0.3824,12,3
Kenneth Gainwell,RB,4,66,0.9706,17,0
Kenneth Walker,RB,4,58,0.8529,17,1
Kenny Britt,WR,1,15,0.9375,,0
Kenny Golladay,WR,3,34,0.6939,,1
Kenny McIntosh,RB,2,20,0.5882,,1
Kenny Pickett,QB,4,36,0.5294,6,2
Kenny Stills,WR,2,32,1.0,,0
Kenny Yeboah,TE,2,14,0.4118,,2
Kenyan Drake,RB,6,76,0.7755,,1
Keon Coleman,WR,2,26,0.7647,13,0
Kerryon Johnson,RB,1,10,0.625,,1
Kevin Austin,WR,2,16,0.4706,8,2
Kevin Harris,RB,2,8,0.2353,,2
Kevin Rader,TE,1,14,0.8235,,0
Kevin White,WR,1,2,0.1176,,1
KhaDarel Hodge,WR,4,53,0.7794,12,1
Khalil Herbert,RB,4,46,0.6765,7,1
Khalil Shakir,WR,4,55,0.8088,16,1
Kimani Vidal,RB,2,23,0.6765,13,1
Kirk Cousins,QB,10,144,0.8727,10,2
Kirk Merritt,WR,1,1,0.0588,,1
Ko Kieft,TE,4,43,0.6324,3,2
Konata Mumpfield,WR,1,17,1.0,17,0
Kristian Wilkerson,WR,2,5,0.1471,,2
Kwamie Lassiter,WR,1,1,0.0588,,1
Kyle Allen,QB,5,26,0.3095,3,4
Kyle Monangai,RB,1,17,1.0,17,0
Kyle Philips,WR,2,11,0.3235,,2
Kyle Pitts,TE,5,78,0.9176,17,1
Kyle Rudolph,TE,4,51,0.7846,,1
Kyle Trask,QB,3,7,0.1373,,3
Kyle Williams,WR,1,17,1.0,17,0
Kylen Granson,TE,4,61,0.8971,17,0
Kyler Murray,QB,7,87,0.7436,5,3
Kylin Hill,RB,1,1,0.0588,,1
Kyren Williams,RB,4,53,0.7794,17,1
LAC Defense,DEF,4,67,0.9853,17,0
LAR Defense,DEF,4,67,0.9853,17,0
LV Defense,DEF,4,66,0.9706,17,0
La'Mical Perine,RB,1,3,0.1765,,1
LaJohntay Wester,WR,1,17,1.0,17,0
Ladd McConkey,WR,2,32,0.9412,16,0
Lamar Jackson,QB,8,116,0.8722,13,0
Lamar Miller,RB,3,44,0.9167,,0
Laquon Treadwell,WR,4,20,0.2941,10,4
Larry Fitzgerald,WR,3,48,1.0,,0
Larry Rountree,RB,1,2,0.1176,,1
Latavius Murray,RB,7,106,0.9298,,0
Laviska Shenault,WR,3,31,0.6078,,2
Lawrence Cager,TE,3,16,0.3137,1,3
Le'Veon Bell,RB,3,42,0.875,,0
LeGarrette Blount,RB,2,32,1.0,,0
LeQuint Allen,RB,1,17,1.0,17,0
LeSean McCoy,RB,2,31,0.9688,,0
Leonard Fournette,RB,5,60,0.7229,,1
Leroy Watson,TE,2,11,0.3235,,2
Lew Nichols,RB,1,1,0.0588,1,1
Lil'Jordan Humphrey,WR,4,46,0.6765,10,2
Logan Thomas,TE,3,44,0.88,,0
Logan Woodside,QB,1,1,0.0588,,1
Lucas Havrisik,K,2,12,0.3529,3,2
Lucas Krull,TE,3,23,0.451,3,2
Lucky Jackson,WR,1,3,0.1765,,1
Luke Farrell,TE,4,55,0.8088,17,1
Luke McCaffrey,WR,2,26,0.7647,9,1
Luke Musgrave,TE,3,35,0.6863,17,2
Luke Schoonmaker,TE,3,51,1.0,17,0
Luther Burden,WR,1,15,0.8824,15,0
Lynn Bowden,WR,1,15,0.8824,,0
MIA Defense,DEF,4,66,0.9706,17,0
MIN Defense,DEF,4,65,0.9559,17,0
Mac Jones,QB,5,63,0.7412,11,3
Mack Hollins,WR,4,61,0.8971,15,0
Malachi Corley,WR,2,22,0.6471,13,1
Malcolm Brown,RB,1,6,0.3529,,1
Malik Cunningham,WR,2,3,0.0882,1,2
Malik Davis,RB,3,19,0.3725,10,3
Malik Heath,WR,3,37,0.7255,11,1
Malik Nabers,WR,2,19,0.5588,4,1
Malik Taylor,WR,1,3,0.1765,,1
Malik Turner,WR,1,3,0.1765,3,1
Malik Washington,WR,2,31,0.9118,17,0
Malik Willis,QB,4,19,0.2794,4,4
MarShawn Lloyd,RB,1,1,0.0588,,1
Marcedes Lewis,TE,4,45,0.6618,5,2
Marcus Johnson,WR,1,4,0.2353,,1
Marcus Mariota,QB,7,74,0.6379,11,3
Mark Andrews,TE,7,105,0.8974,17,1
Mark Ingram,RB,5,69,0.8519,,1
Marlon Mack,RB,3,31,0.6327,,1
Marqise Lee,WR,1,16,1.0,,0
Marquez Callaway,WR,4,30,0.4412,,3
Marquez Valdes-Scantling,WR,4,55,0.8088,10,1
Marquise Brown,WR,6,76,0.7525,16,1
Marquise Goodwin,WR,3,38,0.76,,1
Marshawn Lynch,RB,1,15,0.9375,,0
Martellus Bennett,TE,1,16,1.0,,0
Marvin Harrison,WR,2,29,0.8529,12,0
Marvin Jones,WR,7,97,0.8435,,1
Marvin Mims,WR,3,48,0.9412,15,0
Mason Crosby,K,2,20,0.5882,,1
Mason Kinsey,WR,4,23,0.3382,10,4
Mason Rudolph,QB,4,28,0.4179,6,4
Mason Schreck,TE,1,2,0.1176,,1
Mason Taylor,TE,1,13,0.7647,13,0
Mason Tipton,WR,2,25,0.7353,14,1
Matt Ammendola,K,2,9,0.2647,,2
Matt Barkley,QB,1,1,0.0588,,1
Matt Breida,RB,3,47,0.94,,0
Matt Bushman,TE,1,1,0.0588,,1
Matt Forte,RB,1,14,0.875,,0
Matt Gay,K,4,62,0.9118,12,0
Matt Prater,K,4,48,0.7059,15,1
Matt Ryan,QB,7,108,0.9474,,0
Matt Sokol,TE,1,3,0.1765,,1
Matthew Golden,WR,1,14,0.8235,14,0
Matthew Slater,WR,1,16,0.9412,,0
Matthew Stafford,QB,10,146,0.8848,17,2
Matthew Wright,K,4,16,0.2353,4,4
Maurice Alexander,WR,3,5,0.098,1,3
Max Brosmer,QB,1,7,0.4118,7,1
Maxx Williams,TE,1,2,0.1176,,1
Mecole Hardman,WR,4,33,0.4853,2,3
Melvin Gordon,RB,8,97,0.7405,,2
Michael Badgley,K,3,26,0.5098,9,2
Michael Bandy,WR,3,10,0.1961,4,3
Michael Carter,RB,5,61,0.7176,13,1
Michael Crabtree,WR,2,30,0.9375,,0
Michael Gallup,WR,4,60,0.9091,,0
Michael Mayer,TE,3,38,0.7451,13,1
Michael Penix,QB,2,14,0.4118,9,2
Michael Pittman,WR,4,65,0.9559,17,0
Michael Pittman Jr.,WR,1,17,1.0,,0
Michael Strachan,WR,2,6,0.1765,,2
Michael Thomas,WR,6,76,0.7755,,2
Michael Wilson,WR,3,46,0.902,17,0
Michael Woods,WR,2,10,0.2941,,2
Mike Boone,RB,3,22,0.4314,,3
Mike Davis,RB,3,35,0.7143,,1
Mike Evans,WR,10,146,0.8848,8,1
Mike Gesicki,TE,6,92,0.92,13,0
Mike Gillislee,RB,1,15,0.9375,,0
Mike Thomas,WR,1,2,0.1176,,1
Mike Wallace,WR,1,16,1.0,,0
Mike White,QB,3,11,0.2157,,3
Mike Williams,WR,6,80,0.8,,1
Miles Boykin,WR,2,19,0.5588,,1
Miles Sanders,RB,6,76,0.76,4,2
Mitch Tinsley,WR,2,19,0.5588,17,1
Mitchell Evans,TE,1,17,1.0,17,0
Mitchell Trubisky,QB,8,76,0.5758,4,5
Mitchell Wilcox,TE,3,28,0.549,,2
Mo Alie-Cox,TE,4,61,0.8971,17,1
Mohamed Ibrahim,RB,1,1,0.0588,,1
Mohamed Sanu,WR,2,31,0.9688,,0
Moliki Matavao,TE,1,6,0.3529,6,1
Montrell Washington,WR,3,13,0.2549,,3
MyCole Pruitt,TE,3,38,0.7451,,1
Myles Gaskin,RB,6,38,0.3762,1,5
Myles Price,WR,1,16,0.9412,16,0
N'Keal Harry,TE,2,15,0.4412,,2
NE Defense,DEF,4,68,1.0,17,0
NO Defense,DEF,4,68,1.0,17,0
NYG Defense,DEF,4,66,0.9706,17,0
NYJ Defense,DEF,4,67,0.9853,17,0
Najee Harris,RB,5,71,0.8353,3,1
Nate Adkins,TE,3,36,0.7059,9,2
Nathan Carter,RB,1,7,0.4118,7,1
Nathan Peterman,QB,2,3,0.0882,,2
Nelson Agholor,WR,5,73,0.8795,,1
Nick Chubb,RB,8,100,0.7519,15,2
Nick Foles,QB,1,2,0.1176,,1
Nick Folk,K,4,63,0.9265,16,0
Nick Kallerup,TE,1,9,0.5294,9,1
Nick Mullens,QB,6,36,0.36,5,6
Nick Muse,TE,2,6,0.1765,,2
Nick Sciba,K,1,1,0.0588,,1
Nick Vannett,TE,4,40,0.5882,10,3
Nick Westbrook-Ikhine,WR,4,57,0.8382,15,1
Nico Collins,WR,4,52,0.7647,15,1
Nikko Remigio,WR,2,19,0.5588,14,1
Nikola Kalinic,TE,2,4,0.1176,2,2
Noah Brown,WR,4,40,0.5882,4,3
Noah Fant,TE,4,62,0.9118,15,0
Noah Gray,TE,4,67,0.9853,16,0
Noah Togiai,TE,1,1,0.0588,,1
Nsimba Webster,WR,1,1,0.0588,,1
Nyheim Hines,RB,1,16,1.0,,0
Nyheim Miller-Hines,RB,2,18,0.5294,4,1
O.J. Howard,TE,2,17,0.5152,,2
Odell Beckham,WR,2,23,0.6765,,1
Odell Beckham Jr.,WR,3,44,0.9167,,0
Olamide Zaccheaus,WR,4,65,0.9559,16,0
Ollie Gordon,RB,1,17,1.0,17,0
Omarion Hampton,RB,1,9,0.5294,9,1
Orleans Darkwa,RB,1,15,0.9375,,0
Oronde Gadsden,TE,1,15,0.8824,15,0
Owen Wright,RB,2,4,0.1176,3,2
P.J. Walker,QB,2,11,0.3235,,2
PHI Defense,DEF,4,68,1.0,17,0
PIT Defense,DEF,4,66,0.9706,17,0
Parker Hesse,TE,3,17,0.3333,,3
Parker Romo,K,2,11,0.3235,7,2
Parker Washington,WR,3,42,0.8235,16,1
Parris Campbell,WR,4,34,0.5,1,2
Pat Bryant,WR,1,15,0.8824,15,0
Pat Freiermuth,TE,4,60,0.8824,17,0
Patrick Mahomes,QB,8,125,0.9398,14,0
Patrick Taylor,RB,3,28,0.549,,2
Paul Richardson,WR,1,16,1.0,,0
Payne Durham,TE,3,46,0.902,17,0
Penny Hart,WR,1,3,0.1765,,1
Peyton Barber,RB,1,16,1.0,,0
Peyton Hendershot,TE,3,22,0.4314,,3
Pharaoh Brown,TE,4,45,0.6618,7,2
Pharoh Cooper,WR,1,2,0.1176,,1
Phil Mafah,RB,1,1,0.0588,1,1
Philip Rivers,QB,6,83,0.8557,3,1
Phillip Dorsett,WR,2,12,0.3529,,2
Phillip Lindsay,RB,3,34,0.6939,,1
Pierre Garcon,WR,1,16,1.0,,0
Pierre Strong,RB,3,35,0.6863,,1
Princeton Fant,TE,3,11,0.2157,1,3
Puka Nacua,WR,3,44,0.8627,16,1
Qadree Ollison,RB,1,2,0.1176,,1
Quentin Johnston,WR,3,46,0.902,14,0
Quentin Skinner,WR,1,1,0.0588,1,1
Quez Watkins,WR,2,21,0.6176,,1
Quincy Enunwa,WR,1,16,1.0,,0
Quinn Ewers,QB,1,4,0.2353,4,1
Quinshon Judkins,RB,1,15,0.8824,15,0
Quintez Cephus,WR,1,1,0.0588,,1
Quintin Morris,TE,4,50,0.7353,14,1
RJ Harvey,RB,1,17,1.0,17,0
Racey McMath,WR,1,3,0.1765,,1
Rachaad White,RB,4,66,0.9706,17,0
Raheem Blackshear,RB,3,37,0.7255,,1
Raheem Mostert,RB,5,72,0.8571,12,0
Raheim Sanders,RB,1,4,0.2353,4,1
Rakim Jarrett,WR,2,20,0.5882,,2
Ramel Keyton,WR,1,8,0.4706,,1
Randall Cobb,WR,2,23,0.6765,,1
Randy Bullock,K,2,21,0.6176,,1
Rashaad Penny,RB,3,18,0.3529,,3
Rashee Rice,WR,3,28,0.549,8,2
Rasheen Ali,RB,2,21,0.6176,15,1
Rashid Shaheed,WR,4,49,0.7206,17,2
Rashod Bateman,WR,4,51,0.75,13,1
Ray Davis,RB,2,34,1.0,17,0
Ray-Ray McCloud,WR,4,47,0.6912,6,1
Reggie Bonnafon,RB,1,1,0.0588,,1
Reggie Gilliam,RB,4,54,0.7941,17,1
Rex Burkhead,RB,1,15,0.8824,,0
Rhamondre Stevenson,RB,4,58,0.8529,14,0
Richard Rodgers,TE,1,1,0.0588,,1
Richie James,WR,2,22,0.6471,,1
Ricky Pearsall,WR,2,20,0.5882,9,2
Ricky White,WR,1,2,0.1176,2,1
Rico Dowdle,RB,3,49,0.9608,17,0
Riley Leonard,QB,1,5,0.2941,5,1
Riley Patterson,K,4,54,0.7941,17,1
Rishard Matthews,WR,2,30,0.9375,,0
River Cracraft,WR,4,25,0.3676,2,4
Rob Gronkowski,TE,4,55,0.8462,,0
Robbie Chosen,WR,8,85,0.6439,3,4
Robbie Gould,K,1,17,1.0,,0
Robbie Ouzts,RB,1,12,0.7059,12,0
Robert Kelley,RB,1,15,0.9375,,0
Robert Tonyan,TE,5,72,0.8571,17,1
Robert Woods,WR,7,104,0.9043,,0
Rodney Williams,TE,2,19,0.5588,,1
Rodrigo Blankenship,K,1,2,0.1176,,1
Roman Wilson,WR,2,14,0.4118,13,1
Rome Odunze,WR,2,29,0.8529,12,0
Romeo Doubs,WR,4,57,0.8382,16,1
Ronald Jones,RB,1,5,0.2941,,1
Ronald Jones II,RB,2,30,0.9375,,0
Rondale Moore,WR,2,24,0.7059,,1
Ronnie Bell,WR,3,28,0.549,2,2
Ronnie Rivers,RB,4,39,0.5735,11,3
Roschon Johnson,RB,3,36,0.7059,7,1
Ross Dwelley,TE,4,43,0.6324,11,2
Royce Freeman,RB,2,18,0.5294,,1
Russell Gage,WR,2,14,0.4118,1,1
Russell Wilson,QB,10,141,0.8545,6,2
Ryan Fitzgerald,K,1,17,1.0,17,0
Ryan Fitzpatrick,QB,4,46,0.7188,,2
Ryan Flournoy,WR,2,27,0.7941,16,1
Ryan Mathews,RB,1,13,0.8125,,0
Ryan Miller,WR,3,25,0.4902,13,2
Ryan Succop,K,1,16,0.9412,,0
Ryan Tannehill,QB,7,91,0.7913,,2
SEA Defense,DEF,4,68,1.0,17,0
SF Defense,DEF,4,67,0.9853,17,0
SaRodorick Thompson,RB,1,1,0.0588,,1
Sal Cannella,TE,1,2,0.1176,2,1
Salvon Ahmed,RB,2,14,0.4118,,2
Sam Bradford,QB,1,15,0.9375,,0
Sam Darnold,QB,8,100,0.7519,17,2
Sam Ehlinger,QB,2,5,0.1471,,2
Sam Howell,QB,3,21,0.4118,,2
Sam LaPorta,TE,3,42,0.8235,9,1
Samaje Perine,RB,4,64,0.9412,15,0
Sammy Watkins,WR,2,23,0.697,,1
Samori Toure,WR,3,16,0.3137,1,3
Saquon Barkley,RB,8,106,0.797,16,1
Savion Williams,WR,1,12,0.7059,12,0
Scotty Miller,WR,4,52,0.7647,13,1
Sean Clifford,QB,1,2,0.1176,,1
Sean McKeon,TE,3,12,0.2353,1,3
Sean Tucker,RB,3,45,0.8824,17,1
Shane Buechele,QB,1,1,0.0588,1,1
Shane Zylstra,TE,3,24,0.4706,6,2
Shedeur Sanders,QB,1,8,0.4706,8,1
Shedrick Jackson,WR,2,10,0.2941,5,2
Shi Smith,WR,1,11,0.6471,,1
Simi Fehoko,WR,4,24,0.3529,8,4
Sincere McCormick,RB,1,5,0.2941,,1
Sione Vaki,RB,2,27,0.7941,11,1
Skylar Thompson,QB,2,8,0.2353,,2
Skyy Moore,WR,4,49,0.7206,17,1
Snoop Conner,RB,1,5,0.2941,,1
Sony Michel,RB,4,55,0.8333,,1
Spencer Brown,RB,1,2,0.1176,,1
Spencer Rattler,QB,2,16,0.4706,9,2
Spencer Shrader,K,2,9,0.2647,5,2
Spencer Ware,RB,1,14,0.875,,0
Stanley Morgan,WR,1,3,0.1765,,1
Stefon Diggs,WR,10,149,0.903,17,1
Stephen Anderson,TE,2,5,0.1471,,2
Stephen Carlson,TE,2,3,0.0882,2,2
Stephen Sullivan,TE,3,14,0.2745,,3
Sterling Shepard,WR,6,77,0.77,13,1
Steve Smith Sr.,WR,1,14,0.875,,0
Steven Sims,WR,4,24,0.3529,3,4
Stone Smartt,TE,4,49,0.7206,15,1
T.J. Hockenson,TE,5,73,0.869,15,1
T.J. Yeldon,RB,1,14,0.875,,0
T.Y. Hilton,WR,4,49,0.7538,,1
TB Defense,DEF,4,67,0.9853,17,0
TEN Defense,DEF,4,65,0.9559,17,0
Tahj Brooks,RB,1,16,0.9412,16,0
Tahj Washington,WR,1,6,0.3529,6,1
Tai Felton,WR,1,17,1.0,17,0
Taiwan Jones,RB,1,2,0.1176,,1
Tank Bigsby,RB,3,50,0.9804,17,0
Tank Dell,WR,2,25,0.7353,,1
Tanner Conner,TE,3,20,0.3922,9,3
Tanner Hudson,TE,4,43,0.6324,15,2
Tanner McKee,QB,2,6,0.1765,4,2
Tanner McLachlan,TE,1,2,0.1176,,1
Tarik Cohen,RB,1,16,1.0,,0
Tay Martin,WR,3,5,0.098,3,3
Taylor Bertolet,K,1,2,0.1176,,1
Taylor Heinicke,QB,4,34,0.5,,3
Taysom Hill,TE,7,97,0.8291,13,1
Teagan Quitoriano,TE,4,35,0.5147,17,3
Ted Ginn Jr.,WR,1,15,0.9375,,0
Teddy Bridgewater,QB,5,37,0.4405,4,3
Tee Higgins,WR,6,84,0.8317,15,0
Tejhaun Palmer,WR,1,1,0.0588,1,1
Terrace Marshall,WR,3,28,0.549,,2
Terrance Ferguson,TE,1,14,0.8235,14,0
Terrance West,RB,1,16,1.0,,0
Terrell Bynum,WR,1,1,0.0588,,1
Terrell Jennings,RB,2,10,0.2941,7,2
Terrelle Pryor,WR,1,16,1.0,,0
Terry McLaurin,WR,7,107,0.9145,10,1
Tetairoa McMillan,WR,1,17,1.0,17,0
Tevin Coleman,RB,5,60,0.7407,,1
Tez Johnson,WR,1,16,0.9412,16,0
Theo Johnson,TE,2,27,0.7941,15,0
Theo Riddick,RB,2,26,0.8125,,1
Theo Wease,WR,1,3,0.1765,3,1
Thomas Fidone,TE,1,7,0.4118,7,1
Thomas Odukoya,TE,1,2,0.1176,,1
Tim Boyle,QB,2,6,0.1765,,2
Tim Jones,WR,4,41,0.6029,4,2
Tim Patrick,WR,2,32,0.9412,16,0
Tip Reiman,TE,2,21,0.6176,4,1
Todd Gurley,RB,5,75,0.9375,,0
Tom Brady,QB,7,110,0.9649,,0
Tom Kennedy,WR,3,15,0.2941,6,3
Tommy DeVito,QB,2,12,0.3529,,2
Tommy Sweeney,TE,1,1,0.0588,,1
Tommy Tremble,TE,4,56,0.8235,17,1
Tony Jones,RB,3,11,0.2157,,3
Tony Pollard,RB,5,81,0.9529,17,0
Tory Horton,WR,1,8,0.4706,8,1
Trace McSorley,QB,1,5,0.2941,,1
Travis Etienne,RB,4,66,0.9706,17,0
Travis Homer,RB,4,44,0.6471,10,3
Travis Hunter,WR,1,7,0.4118,7,1
Travis Kelce,TE,10,159,0.9636,17,0
Travis Vokolek,TE,3,8,0.1569,5,3
Trayveon Williams,RB,4,45,0.6618,7,2
Tre Tucker,WR,3,50,0.9804,17,0
Tre' Harris,WR,1,17,1.0,17,0
Tre' McKitty,TE,2,12,0.3529,,2
Tre'Quan Smith,WR,2,9,0.2647,,2
TreVeyon Henderson,RB,1,17,1.0,17,0
Trent Sherfield,WR,4,61,0.8971,12,0
Trent Taylor,WR,3,24,0.4706,,2
Trenton Irwin,WR,3,32,0.6275,,2
Trestan Ebner,RB,1,4,0.2353,,1
Trevon Wesco,TE,2,18,0.5294,,1
Trevor Etienne,RB,1,17,1.0,17,0
Trevor Lawrence,QB,5,77,0.9059,17,1
Trevor Siemian,QB,4,32,0.4848,,3
Trey Benson,RB,2,17,0.5,4,1
Trey Burton,TE,1,16,1.0,,0
Trey Lance,QB,3,10,0.1961,4,3
Trey McBride,TE,4,59,0.8676,17,1
Trey Palmer,WR,2,32,0.9412,,0
Trey Sermon,RB,4,36,0.5294,4,2
Treylon Burks,WR,4,35,0.5147,8,4
Treyton Welch,TE,1,3,0.1765,3,1
Trishton Jackson,WR,2,9,0.2647,,2
Tristan Vizcaino,K,1,1,0.0588,,1
Troy Franklin,WR,2,33,0.9706,17,0
Troy Hairston,RB,2,6,0.1765,,2
Tua Tagovailoa,QB,6,78,0.7723,14,2
Tucker Fisk,TE,3,25,0.4902,10,3
Tucker Kraft,TE,3,42,0.8235,8,1
Tutu Atwell,WR,4,53,0.7794,10,2
Ty Chandler,RB,4,38,0.5588,3,2
Ty Johnson,RB,4,54,0.7941,17,2
Ty Montgomery,RB,2,14,0.4118,,1
Ty'Son Williams,RB,1,1,0.0588,,1
Tyjae Spears,RB,3,42,0.8235,13,0
Tylan Wallace,WR,4,46,0.6765,14,2
Tyler Allgeier,RB,4,67,0.9853,17,0
Tyler Badie,RB,3,20,0.3922,16,2
Tyler Bass,K,3,51,1.0,,0
Tyler Boyd,WR,7,110,0.9483,,0
Tyler Conklin,TE,4,62,0.9118,13,0
Tyler Davis,TE,1,3,0.1765,,1
Tyler Goodson,RB,3,33,0.6471,11,2
Tyler Higbee,TE,5,58,0.6905,10,2
Tyler Huntley,QB,4,20,0.2941,5,4
Tyler Johnson,WR,3,28,0.549,12,1
Tyler Kroft,TE,3,28,0.56,,2
Tyler Lockett,WR,8,131,0.985,17,0
Tyler Loop,K,1,17,1.0,17,0
Tyler Mabry,TE,2,3,0.0882,,2
Tyler Scott,WR,2,28,0.8235,,1
Tyler Shough,QB,1,11,0.6471,11,1
Tyler Warren,TE,1,17,1.0,17,0
Tyquan Thornton,WR,4,41,0.6029,14,2
Tyree Jackson,TE,1,2,0.1176,,1
Tyreek Hill,WR,10,145,0.8788,4,1
Tyreik McAllister,RB,1,3,0.1765,,1
Tyrell Shavers,WR,2,20,0.5882,17,1
Tyrell Williams,WR,1,16,1.0,,0
